magic,version,size,sequence,dropped_records,timestamp_us,tick_ms,imu_sequence,raw_temperature,raw_accel_x,raw_accel_y,raw_accel_z,raw_gyro_x,raw_gyro_y,raw_gyro_z,temperature_c,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,roll_deg,pitch_deg,yaw_deg,rc_ch1_us,rc_ch2_us,rc_ch3_us,rc_ch4_us,rc_ch5_us,rc_ch6_us,rc_ch7_us,rc_ch8_us,throttle_us,servo_alpha_us,servo_beta_us,motor_upper_us,motor_lower_us,rc_armed,rc_link_ok,throttle_over_20,imu_valid,motor_output_reason,rc_link_seen,arm_switch_high,arm_throttle_low,arm_switch_seen_low,arm_switch_prev_high,imu_fault_latched,imu_fault_reason,motor_output_reason_name,acc_nav_m_s2_0,acc_nav_m_s2_1,acc_nav_m_s2_2,vel_est_m_s_0,vel_est_m_s_1,vel_est_m_s_2,vel_ref_m_s_0,vel_ref_m_s_1,vel_err_m_s_0,vel_err_m_s_1,vel_pid_out_m_s2_0,vel_pid_out_m_s2_1,vel_pid_p_m_s2_0,vel_pid_p_m_s2_1,vel_pid_i_m_s2_0,vel_pid_i_m_s2_1,vel_pid_d_m_s2_0,vel_pid_d_m_s2_1,vel_loop_active,ctrl_pos_p_m_s2_0,ctrl_pos_p_m_s2_1,ctrl_pos_p_m_s2_2,ctrl_vel_d_m_s2_0,ctrl_vel_d_m_s2_1,ctrl_vel_d_m_s2_2,ctrl_accel_out_m_s2_0,ctrl_accel_out_m_s2_1,ctrl_accel_out_m_s2_2,ctrl_tilt_ff_rad_0,ctrl_tilt_ff_rad_1,ctrl_tilt_rate_d_rad_0,ctrl_tilt_rate_d_rad_1,ctrl_tilt_out_rad_0,ctrl_tilt_out_rad_1,ctrl_yaw_angle_p_rad_s,ctrl_yaw_rate_d_rad_s,ctrl_yaw_torque_cmd,ctrl_total_force_n,ctrl_omega_cmd_rad_s_0,ctrl_omega_cmd_rad_s_1,z_ref_m,record_crc32,sector_seq,sector_index
827477062,2,292,383,44,22361958,22362,19677,460,-2121,8349,848,-8,-35,67,28.59375,0.03868044167757034,-0.009960521012544632,0.9983106851577759,1.9437730312347412,0.6403650045394897,-0.3134259581565857,-3.5961012840270996,-2.4944229125976562,-0.32736968994140625,1500,1500,1259,1500,2000,1000,1000,1000,1318,1433,1881,1317,1320,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.031471215188503265,0.18241974711418152,0.02837325632572174,0.03049776330590248,0.04649686440825462,0.010795448906719685,0.0,0.0,-0.03049776330590248,-0.04649686440825462,-0.14669424295425415,0.22364991903305054,-0.14669424295425415,0.22364991903305054,0.0,0.0,-0.0,-0.0,1.0,-0.14669424295425415,0.22364991903305054,0.24605000019073486,-0.0,-0.0,-0.0,-0.14669424295425415,0.22364991903305054,0.24605000019073486,-0.014952425844967365,0.02279420755803585,-0.004193886183202267,-0.012730182148516178,-0.019146312028169632,0.010064025409519672,0.0057136788964271545,0.0008205472840927541,0.003421277506276965,7.4026265144348145,349.6236267089844,352.87042236328125,0.06475000083446503,3194680105,133,132
827477062,2,292,384,44,22365302,22366,19680,460,-1671,7707,-673,54,23,-15,28.59375,-0.0006638765335083008,0.06532111018896103,0.9854416251182556,0.9071740508079529,-0.30354902148246765,0.1722629964351654,-3.5576202869415283,-2.486900568008423,-0.32790374755859375,1500,1500,1259,1500,2000,1000,1000,1000,1318,1435,1884,1317,1319,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.04603361710906029,0.06821106374263763,0.03191622346639633,0.030658159404993057,0.046862855553627014,0.010880658403038979,0.0,0.0,-0.030658159404993057,-0.046862855553627014,-0.1474657505750656,0.2254103273153305,-0.1474657505750656,0.2254103273153305,0.0,0.0,-0.0,-0.0,1.0,-0.1474657505750656,0.2254103273153305,0.24605000019073486,-0.0,-0.0,-0.0,-0.1474657505750656,0.2254103273153305,0.24605000019073486,-0.015031053684651852,0.02297356352210045,0.001988006988540292,-0.005941275507211685,-0.013043046928942204,0.017032288014888763,0.0057230000384151936,-0.00045098349801264703,0.0027574338018894196,7.4026265144348145,349.93994140625,352.5567321777344,0.06475000083446503,3682168852,133,132
827477062,2,292,385,44,22370024,22370,19685,456,2100,7783,-68,9,-3,-56,28.5625,-0.021863311529159546,-0.01929258182644844,0.9938406348228455,-1.3752996921539307,0.04306994378566742,0.13425426185131073,-3.484646797180176,-2.512145757675171,-0.3266620635986328,1500,1500,1259,1500,2000,1000,1000,1000,1318,1434,1891,1317,1319,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.019738756120204926,-0.10154351592063904,0.021999431774020195,0.030702337622642517,0.04653390869498253,0.010999106802046299,0.0,0.0,-0.030702337622642517,-0.04653390869498253,-0.14767824113368988,0.22382809221744537,-0.14767824113368988,0.22382809221744537,0.0,0.0,0.0,0.0,1.0,-0.14767825603485107,0.22382809221744537,0.24605000019073486,-0.0,-0.0,-0.0,-0.14767825603485107,0.22382809221744537,0.24605000019073486,-0.015052709728479385,0.022812360897660255,-0.00028207417926751077,0.00900712888687849,-0.015334784053266048,0.03181948885321617,0.005701328627765179,-0.00035147686139680445,0.0027947695925831795,7.402625560760498,349.9221496582031,352.5743713378906,0.06475000083446503,779316669,133,132
827477062,2,292,386,44,22373049,22374,19688,454,1832,8129,124,-19,-8,25,28.546875,-0.0028190116863697767,-0.08755236119031906,0.9908694624900818,-0.26191771030426025,0.005085855722427368,-0.03704012930393219,-3.519819498062134,-2.5198287963867188,-0.3267345428466797,1500,1500,1259,1500,2000,1000,1000,1000,1318,1435,1887,1317,1320,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.029790299013257027,0.013772677630186081,0.029186494648456573,0.030618557706475258,0.046438027173280716,0.011072911322116852,0.0,0.0,-0.030618557706475258,-0.046438027173280716,-0.14727525413036346,0.2233669012784958,-0.14727525413036346,0.2233669012784958,0.0,0.0,0.0,-0.0,1.0,-0.14727525413036346,0.2233669012784958,0.24605000019073486,-0.0,-0.0,-0.0,-0.14727525413036346,0.2233669012784958,0.24605000019073486,-0.015011639334261417,0.022765371948480606,-3.3308348065475e-05,0.0017153547378256917,-0.01504494808614254,0.024480726569890976,0.0057025933638215065,9.69708344200626e-05,0.003031535306945443,7.402625560760498,349.8093566894531,352.686279296875,0.06475000083446503,468614683,133,132
827477062,2,292,387,44,22377139,22378,19692,452,-1755,8346,281,-24,-17,68,28.53125,0.02570265717804432,-0.040557440370321274,0.9998794198036194,1.8137067556381226,0.8339889645576477,-0.2030995786190033,-3.6000654697418213,-2.5010762214660645,-0.32712745666503906,1500,1500,1259,1500,2000,1000,1000,1000,1318,1432,1882,1317,1320,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.018065791577100754,0.18439523875713348,0.028364337980747223,0.030610250309109688,0.0470249243080616,0.011191182769834995,0.0,0.0,-0.030610250309109688,-0.0470249243080616,-0.14723530411720276,0.22618988156318665,-0.14723530411720276,0.22618988156318665,0.0,0.0,-0.0,-0.0,1.0,-0.14723530411720276,0.22618988156318665,0.24605000019073486,-0.0,-0.0,-0.0,-0.14723530411720276,0.22618988156318665,0.24605000019073486,-0.015007568523287773,0.023052986711263657,-0.005461970344185829,-0.011878350749611855,-0.020469538867473602,0.011174635961651802,0.005709451157599688,0.0005317134782671928,0.0032679846044629812,7.402626037597656,349.6966857910156,352.7980041503906,0.06475000083446503,492361706,133,132
827477062,2,292,388,44,22381169,22382,19696,464,-1520,7860,-365,56,12,-39,28.625,0.0025998372584581375,0.08406804502010345,0.9915648698806763,0.30276191234588623,-0.5238967537879944,-0.05927368998527527,-3.5523338317871094,-2.4896185398101807,-0.3285408020019531,1500,1500,1259,1500,2000,1000,1000,1000,1318,1436,1886,1317,1320,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.039935529232025146,0.019767098128795624,0.020193452015519142,0.030763255432248116,0.04743757098913193,0.011260787025094032,0.0,0.0,-0.030763255432248116,-0.04743757098913193,-0.1479712575674057,0.22817471623420715,-0.1479712575674057,0.22817471623420715,0.0,0.0,-0.0,-0.0,1.0,-0.1479712575674057,0.22817471623420715,0.24605000019073486,-0.0,-0.0,-0.0,-0.1479712575674057,0.22817471623420715,0.24605000019073486,-0.015082571655511856,0.023255206644535065,0.0034311108756810427,-0.0019828518852591515,-0.011651461012661457,0.02127235382795334,0.0057341186329722404,0.00015517816063947976,0.0030790665186941624,7.402625560760498,349.7867126464844,352.708740234375,0.06475000083446503,866047451,133,132
827477062,2,292,389,44,22385175,22386,19700,458,2114,7905,0,-8,-28,-58,28.578125,-0.018121110275387764,-0.002411443740129471,0.9976851344108582,-1.4130936861038208,-0.18567492067813873,0.22652137279510498,-3.4870846271514893,-2.5117409229278564,-0.3269844055175781,1500,1500,1259,1500,2000,1000,1000,1000,1318,1435,1891,1317,1319,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.013647085055708885,-0.10875342786312103,0.015567028895020485,0.030798092484474182,0.04710376262664795,0.011327031068503857,0.0,0.0,-0.030798092484474182,-0.04710376262664795,-0.14813882112503052,0.22656910121440887,-0.14813882112503052,0.22656910121440887,0.0,0.0,0.0,0.0,1.0,-0.14813882112503052,0.22656910121440887,0.24605000019073486,-0.0,-0.0,-0.0,-0.14813882112503052,0.22656910121440887,0.24605000019073486,-0.01509964931756258,0.023091623559594154,0.0012160243932157755,0.009254650212824345,-0.013883625157177448,0.032346274703741074,0.0057069542817771435,-0.0005930316401645541,0.0026713476981967688,7.402625560760498,349.9809265136719,352.5160217285156,0.06475000083446503,1624344552,133,132
827477062,2,292,390,44,22390288,22390,19705,464,1600,7928,429,-43,-27,56,28.625,0.019206523895263672,-0.09677237272262573,0.9863203167915344,0.5913541913032532,0.6151699423789978,-0.11333374679088593,-3.543180227279663,-2.519124746322632,-0.3271808624267578,1500,1500,1259,1500,2000,1000,1000,1000,1318,1433,1885,1317,1320,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.0061787208542227745,0.08319878578186035,0.02934945560991764,0.030680319294333458,0.04697684571146965,0.0114273177459836,0.0,0.0,-0.030680319294333458,-0.04697684571146965,-0.1475723385810852,0.22595863044261932,-0.1475723385810852,0.22595863044261932,0.0,0.0,0.0,0.0,1.0,-0.1475723385810852,0.22595863044261932,0.24605000019073486,-0.0,-0.0,-0.0,-0.1475723385810852,0.22595863044261932,0.24605000019073486,-0.015041916631162167,0.023029426112771034,-0.004028878640383482,-0.0038729042280465364,-0.01907079480588436,0.019156521186232567,0.005710383411496878,0.00029670706135220826,0.003142547095194459,7.402626037597656,349.7564697265625,352.7387390136719,0.06475000083446503,2468386672,133,132
827477062,2,292,391,44,22393749,22394,19708,448,-2188,8298,-38,-18,-12,48,28.5,0.029543545097112656,-0.01629171520471573,1.0015838146209717,1.6191705465316772,0.7466796040534973,-0.19590017199516296,-3.588883638381958,-2.496570348739624,-0.32804107666015625,1500,1500,1259,1500,2000,1000,1000,1000,1318,1433,1882,1317,1320,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.04273860901594162,0.1552228182554245,0.022278714925050735,0.030765030533075333,0.0474713109433651,0.011509099043905735,0.0,0.0,-0.030765030533075333,-0.0474713109433651,-0.14797979593276978,0.22833700478076935,-0.14797979593276978,0.22833700478076935,0.0,0.0,-0.0,-0.0,1.0,-0.14797979593276978,0.22833700478076935,0.24605000019073486,-0.0,-0.0,-0.0,-0.14797979593276978,0.22833700478076935,0.24605000019073486,-0.015083442442119122,0.02327173948287964,-0.004890162963420153,-0.01060429122298956,-0.01997360587120056,0.01266744825989008,0.0057253967970609665,0.0005128654302097857,0.0032659335993230343,7.402625560760498,349.6976623535156,352.7970275878906,0.06475000083446503,4020071843,133,132
827477062,2,292,392,44,22397272,22398,19712,456,-754,7866,-437,58,4,-60,28.5625,0.0010769413784146309,0.08134583383798599,0.9985644221305847,-0.2816862463951111,-0.7248420715332031,-0.17958006262779236,-3.525664806365967,-2.491732120513916,-0.3293113708496094,1500,1500,1259,1500,2000,1000,1000,1000,1318,1437,1888,1317,1320,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.05218883976340294,-0.038298819214105606,0.004142530262470245,0.030956150963902473,0.047582052648067474,0.011526566930115223,0.0,0.0,-0.030956150963902473,-0.047582052648067474,-0.14889907836914062,0.22886967658996582,-0.14889907836914062,0.22886967658996582,0.0,0.0,-0.0,0.0,1.0,-0.14889907836914062,0.22886967658996582,0.24605000019073486,-0.0,-0.0,-0.0,-0.14889907836914062,0.22886967658996582,0.24605000019073486,-0.01517712976783514,0.023326009511947632,0.004747144412249327,0.001844822894781828,-0.0104299858212471,0.025170832872390747,0.005747567862272263,0.00047013952280394733,0.0032493399921804667,7.402625560760498,349.70556640625,352.7891845703125,0.06475000083446503,3572277814,133,132
827477062,2,292,393,44,22401278,22402,19716,466,2622,7718,-549,12,-35,-39,28.640625,-0.034471556544303894,-0.030114680528640747,0.9878766536712646,-1.3661552667617798,-0.41175106167793274,0.258537620306015,-3.4766993522644043,-2.519319772720337,-0.32710838317871094,1500,1500,1259,1500,2000,1000,1000,1000,1318,1436,1891,1317,1319,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.016814718022942543,-0.11438286304473877,0.012042315676808357,0.031016696244478226,0.047126591205596924,0.011546310037374496,0.0,0.0,-0.031016696244478226,-0.047126591205596924,-0.14919030666351318,0.22667890787124634,-0.14919030666351318,0.22667890787124634,0.0,0.0,0.0,0.0,1.0,-0.14919030666351318,0.22667890787124634,0.24605000019073486,-0.0,-0.0,-0.0,-0.14919030666351318,0.22667890787124634,0.24605000019073486,-0.015206809155642986,0.023102810606360435,0.002696645213291049,0.008947240188717842,-0.012510163709521294,0.03205005079507828,0.0057091182097792625,-0.0006768499733880162,0.0026285392232239246,7.402626037597656,350.0013122558594,352.49578857421875,0.06475000083446503,1274124147,133,132
827477062,2,292,394,44,22405313,22406,19720,452,1017,7830,289,-35,-20,32,28.53125,0.021136777475476265,-0.08428848534822464,0.9863339066505432,0.1251348853111267,0.542571485042572,-0.21666713058948517,-3.5336151123046875,-2.524470806121826,-0.32793426513671875,1500,1500,1259,1500,2000,1000,1000,1000,1318,1433,1886,1317,1320,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.014545793645083904,0.05739849433302879,0.02721209079027176,0.030900508165359497,0.04708089306950569,0.011624069884419441,0.0,0.0,-0.030900508165359497,-0.04708089306950569,-0.14863143861293793,0.2264590859413147,-0.14863143861293793,0.2264590859413147,0.0,0.0,0.0,-0.0,1.0,-0.14863143861293793,0.2264590859413147,0.24605000019073486,-0.0,-0.0,-0.0,-0.14863143861293793,0.2264590859413147,0.24605000019073486,-0.015149853192269802,0.023080414161086082,-0.0035534158814698458,-0.0008195348782464862,-0.018703268840909004,0.02226088009774685,0.005723532754927874,0.0005672332481481135,0.003289921907708049,7.402625560760498,349.68621826171875,352.808349609375,0.06475000083446503,1483013500,133,132
827477062,2,292,395,44,22409342,22410,19724,454,-2046,8287,-440,-23,12,40,28.546875,0.0237283855676651,0.006904996931552887,0.9978644251823425,1.4675571918487549,0.7996276021003723,-0.008206665515899658,-3.573984384536743,-2.4984865188598633,-0.32954978942871094,1500,1500,1259,1500,2000,1000,1000,1000,1318,1432,1883,1317,1320,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.04693596065044403,0.1274292767047882,0.028588665649294853,0.03099566325545311,0.047585826367139816,0.01173483207821846,0.0,0.0,-0.03099566325545311,-0.047585826367139816,-0.14908914268016815,0.22888782620429993,-0.14908914268016815,0.22888782620429993,0.0,0.0,-0.0,-0.0,1.0,-0.14908914268016815,0.22888784110546112,0.24605000019073486,-0.0,-0.0,-0.0,-0.14908914268016815,0.22888784110546112,0.24605000019073486,-0.015196499414741993,0.023327859118580818,-0.005236930679529905,-0.009611343033611774,-0.02043342962861061,0.013716516084969044,0.0057517290115356445,2.1485000615939498e-05,0.003022277494892478,7.4026265144348145,349.81378173828125,352.6819152832031,0.06475000083446503,1669559078,133,132
827477062,2,292,396,44,22412363,22414,19727,452,-1283,8246,-447,44,-21,-52,28.53125,-0.0007594097405672073,0.08142257481813431,1.004679560661316,0.07070177793502808,-0.31289997696876526,-0.3292093575000763,-3.525686740875244,-2.495894193649292,-0.3302421569824219,1500,1500,1259,1500,2000,1000,1000,1000,1318,1435,1887,1317,1320,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.04545862227678299,-0.014257337898015976,0.01420627348124981,0.03114326298236847,0.0477142408490181,0.011785474605858326,0.0,0.0,-0.03114326298236847,-0.0477142408490181,-0.14979909360408783,0.2295054942369461,-0.14979909360408783,0.2295054942369461,0.0,0.0,-0.0,0.0,1.0,-0.14979909360408783,0.2295054942369461,0.24605000019073486,-0.0,-0.0,-0.0,-0.14979909360408783,0.2295054942369461,0.24605000019073486,-0.015268852934241295,0.023390786722302437,0.002049248432740569,-0.00046304092393256724,-0.013219604268670082,0.022927746176719666,0.00576381292194128,0.0008618680876679718,0.0034637695644050837,7.402625560760498,349.6033630371094,352.8904724121094,0.06475000083446503,3292023027,134,133
827477062,2,292,397,44,22417404,22418,19731,466,2103,8033,-1393,21,-35,-25,28.640625,-0.039137933403253555,-0.04905775189399719,0.9912647604942322,-0.9606019258499146,-0.6699336767196655,0.17742756009101868,-3.475954055786133,-2.5182206630706787,-0.3286323547363281,1500,1500,1259,1500,2000,1000,1000,1000,1318,1436,1890,0,0,0,0,1,1,5,1,1,0,0,0,0,0,rc_loss_disable,-0.0068238265812397,-0.040369004011154175,0.015386605635285378,0.031276848167181015,0.04741286113858223,0.011830799281597137,0.0,0.0,-0.031276848167181015,-0.04741286113858223,-0.15044163167476654,0.22805586457252502,-0.15044163167476654,0.22805586457252502,0.0,0.0,0.0,0.0,1.0,-0.15044163167476654,0.22805586457252502,0.24605000019073486,-0.0,-0.0,-0.0,-0.15044163167476654,0.22805586457252502,0.24605000019073486,-0.015334335155785084,0.023243095725774765,0.004387537483125925,0.006291185971349478,-0.010946797206997871,0.02953428216278553,0.005735716782510281,-0.0004645042645279318,0.0027535781264305115,7.402626037597656,349.9417724609375,352.5549011230469,0.06475000083446503,3872247489,134,133
827477062,2,292,398,44,22421440,22422,19735,456,378,8114,717,-48,-35,42,28.5625,0.042062439024448395,-0.0819251611828804,0.9868758320808411,0.6463662385940552,1.0434997081756592,-0.2764500081539154,-3.5406014919281006,-2.5198814868927,-0.32918548583984375,1500,1500,1259,1500,2000,1000,1000,1000,1318,1432,1885,0,0,0,0,1,1,5,1,1,0,0,0,0,0,rc_loss_disable,-0.00021831318736076355,0.12531793117523193,0.03072221204638481,0.03116839937865734,0.047662343829870224,0.011916165240108967,0.0,0.0,-0.03116839937865734,-0.047662343829870224,-0.1499200016260147,0.22925586998462677,-0.1499200016260147,0.22925586998462677,0.0,0.0,0.0,-0.0,1.0,-0.1499200016260147,0.22925586998462677,0.24605000019073486,-0.0,-0.0,-0.0,-0.1499200016260147,0.22925586998462677,0.24605000019073486,-0.015281175263226032,0.023365356028079987,-0.006834100466221571,-0.004233189858496189,-0.022115275263786316,0.019132167100906372,0.005745370406657457,0.000723744451534003,0.0033851368352770805,7.402625560760498,349.6408386230469,352.85333251953125,0.06475000083446503,1953773671,134,133
827477062,2,292,399,44,22425475,22426,19739,466,-1334,8333,-874,-27,18,24,28.640625,0.018351662904024124,0.019328707829117775,0.9991003274917603,1.2981505393981934,0.8628168106079102,-0.08165869116783142,-3.5549449920654297,-2.48667311668396,-0.3311614990234375,1500,1500,1259,1500,2000,1000,1000,1000,1318,1432,1883,0,0,0,0,1,1,5,1,1,0,0,0,0,0,rc_loss_disable,0.07116993516683578,0.11897476017475128,0.032416995614767075,0.0313728041946888,0.04823186621069908,0.01204403955489397,0.0,0.0,-0.0313728041946888,-0.04823186621069908,-0.15090318024158478,0.23199526965618134,-0.15090318024158478,0.23199526965618134,0.0,0.0,-0.0,-0.0,1.0,-0.15090318024158478,0.23199526965618134,0.24605000019073486,-0.0,-0.0,-0.0,-0.15090318024158478,0.23199526965618134,0.24605000019073486,-0.015381373465061188,0.023644447326660156,-0.0056507703848183155,-0.008501863107085228,-0.021032143384218216,0.015142584219574928,0.0057798586785793304,0.000213781968341209,0.0031373086385428905,7.4026265144348145,349.75897216796875,352.73626708984375,0.06475000083446503,3206584767,134,133
827477062,2,292,400,44,22429501,22430,19743,452,251,8221,-750,24,16,-78,28.53125,-0.02018962986767292,0.07271014153957367,1.0072417259216309,-0.9642705917358398,-0.33981338143348694,0.12230178713798523,-3.477595806121826,-2.494443893432617,-0.33104515075683594,1500,1500,1281,1500,2000,1000,1000,1000,1336,1435,1890,1100,1100,0,1,1,1,3,1,1,0,0,1,0,0,disarmed_min,0.03886348381638527,-0.08399052917957306,0.008823908865451813,0.031604982912540436,0.0482097826898098,0.012107381597161293,0.0,0.0,-0.031604982912540436,-0.0482097826898098,-0.15201996266841888,0.2318890541791916,-0.15201996266841888,0.2318890541791916,0.0,0.0,-0.0,0.0,1.0,-0.15201997756958008,0.2318890541791916,0.26694998145103455,-0.0,-0.0,-0.0,-0.15201997756958008,0.2318890541791916,0.26694998145103455,-0.015495187602937222,0.023633625358343124,0.0022255098447203636,0.006315212696790695,-0.013269677758216858,0.02994883805513382,0.005777827929705381,-0.00032018532510846853,0.0028514883015304804,7.4026265144348145,349.8951416015625,352.6011962890625,0.0702499970793724,2739587736,134,133
827477062,2,292,401,44,22433538,22434,19747,438,1272,8082,-2164,50,-24,-7,28.421875,-0.06321128457784653,-0.05781178176403046,0.9926621913909912,-0.7719721794128418,-1.115854263305664,0.46892738342285156,-3.4786581993103027,-2.528278112411499,-0.32768821716308594,1500,1500,1282,1500,2000,1000,1000,1000,1337,1438,1889,1100,1100,0,1,1,1,3,1,1,0,0,1,0,0,disarmed_min,-0.03940760716795921,-0.03879113495349884,0.007316542789340019,0.03160757198929787,0.047893207520246506,0.012114958837628365,0.0,0.0,-0.03160757198929787,-0.047893207520246506,-0.15203242003917694,0.2303663194179535,-0.15203242003917694,0.2303663194179535,0.0,0.0,0.0,0.0,1.0,-0.15203243494033813,0.23036633431911469,0.2678999900817871,-0.0,-0.0,-0.0,-0.15203243494033813,0.23036633431911469,0.2678999900817871,-0.015496456995606422,0.023478489369153976,0.007307966705411673,0.005055809393525124,-0.008188489824533463,0.0285342987626791,0.005719238426536322,-0.001227649045176804,0.0023463398683816195,7.4026265144348145,350.13568115234375,352.3623352050781,0.07050000131130219,3455091717,134,133
827477062,2,292,405,47,22450668,22451,19764,462,1728,7912,751,-48,-27,20,28.609375,-0.03948095440864563,-0.08886686712503433,0.9877969026565552,-0.11146757006645203,-0.3744310736656189,0.33850595355033875,-3.5034117698669434,-2.5507233142852783,-0.3276481628417969,1500,1500,1284,1500,2000,1000,1000,1000,1339,1435,1887,1100,1100,0,1,1,1,3,1,1,0,0,1,0,0,disarmed_min,-0.07707887142896652,0.03567372262477875,0.016682110726833344,0.03148292377591133,0.04819895699620247,0.012409836053848267,0.0,0.0,-0.03148292377591133,-0.04819895699620247,-0.1514328569173813,0.2318369746208191,-0.1514328569173813,0.2318369746208191,0.0,0.0,0.0,-0.0,1.0,-0.1514328569173813,0.2318369746208191,0.26980000734329224,-0.0,-0.0,-0.0,-0.1514328569173813,0.2318369746208191,0.26980000734329224,-0.01543535478413105,0.023628320544958115,0.0024522284511476755,0.0007300247671082616,-0.012983126565814018,0.024358345195651054,0.005718539003282785,-0.0008862065733410418,0.0025260585825890303,7.402625560760498,350.05010986328125,352.44732666015625,0.07100000232458115,45830960,134,133
